,Dividend Price Ratio,Dividend Yield,Earnings Price Ratio,Earnings Payout Ratio,Stock Variance,Book To Market,Net Equity Expansion,Treasury Bill,Long Term Yield,Long Term Return,Term Spread,Default Yield Spread,Default Return Spread,Inflation,Invest Capital Ratio,Mean,Median,Trimmed mean,DMSPE theta 1,DMSPE theta 0.9,Historical Average,Equity Premium
1998-03,-0.01069779747512889,-0.01628134089593937,0.0030717602889336823,0.004398184496249943,0.02284031903565386,0.010060290096146425,0.010958980189244487,0.010958980189244487,0.010958980189244487,0.023588323522135954,0.005449061540528115,0.007558114684223724,-0.0032828631059863434,0.010958980189244487,0.010958980189244487,0.006766596875535969,0.010060290096146425,0.007245536192834073,0.006676004600691102,0.007970765966018976,0.010958980189244483,0.12242145543728036
1998-06,-0.007021636504217138,-0.010471121010224502,0.004013891159323921,0.006825136150995961,0.011931571352224918,0.01150805642199343,0.01150805642199343,0.01150805642199343,0.01150805642199343,0.011619680529028993,0.007433122794382701,0.008844869268902354,0.0120242979211117,0.01150805642199343,0.01150805642199343,0.007616543346232632,0.01150805642199343,0.008668844098661714,0.007599304565113351,0.008468359604383295,0.011508056421993429,0.01655138983435434
1998-09,-0.005934942155852316,-0.011867169115597875,0.0039052632784860666,0.007625389626431507,0.011969919140344702,0.011532778644603043,0.011532778644603043,0.011532778644603043,0.011532778644603043,0.01869874046722695,0.005369863821717665,0.008902747284512819,0.005449868972511807,0.011532778644603043,0.011532778644603043,0.007554423545826639,0.011532778644603043,0.00819113706429004,0.0075226614031080104,0.00805711829200081,0.01153277864460304,-0.11548922952092004
1998-12,-0.008759171191916548,-0.017687650163773952,0.0018060717883055868,0.006805462510306656,0.03332566549028575,0.009944648648901017,0.010913159092576102,0.010913159092576102,0.010913159092576102,0.02708636892820423,0.0023870364029962184,0.008818023776526632,-0.011915536258520787,0.010913159092576102,0.010913159092576102,0.007091781026279688,0.009944648648901017,0.006979900005206425,0.006977020070585962,0.00820634924068916,0.010913159092576098,0.19714551454754625
1999-03,-0.0035187292938439196,-0.004718025225289024,0.004418580117262962,0.009064160740028642,0.021546438788360916,0.011817199653037121,0.011817199653037121,0.011817199653037121,0.011817199653037121,0.00385753613084826,0.008330600730757524,0.012621284251551176,0.021791570502820497,0.011817199653037121,0.011817199653037121,0.009619774310714651,0.011817199653037121,0.009786389952552947,0.009558757712028658,0.010048912274149665,0.011817199653037118,0.03550938453340709
1999-06,-0.0018592712154646904,-0.0061880595213045925,0.005220692059405067,0.009286909974882782,0.021074942776874234,0.0119316546524592,0.0119316546524592,0.0119316546524592,0.0119316546524592,-0.002578434344938745,0.012870367856089523,0.01190511621031562,0.01735995777084695,0.0119316546524592,0.0119316546524592,0.009245476632097424,0.0119316546524592,0.009522712786607053,0.009191478353349058,0.009703575914112405,0.011931654652459196,0.05601910259101206
1999-09,0.000496438167686665,-0.0036572769012305287,0.006912140904252399,0.008737179931135137,0.018361360246184403,0.012143613536779162,0.012143613536779162,0.012143613536779162,0.012143613536779162,0.0023870481429306154,0.015231995727696979,0.011118842590374762,0.006790230736285773,0.012143613536779162,0.012143613536779162,0.009282642717732747,0.012143613536779162,0.009579658263156715,0.009243929120634549,0.009608984938222868,0.012143613536779162,-0.0769887388814826
1999-12,-0.00267582308592907,-0.008476471896301838,0.0053817287460956285,0.00641147247512279,0.015848607093174365,0.011717142951045853,0.011717142951045853,0.011717142951045853,0.011717142951045853,0.0067641290706959185,0.015540086794613689,0.01083474064635797,0.01143078325050002,0.011717142951045853,0.011717142951045853,0.008757474053373642,0.011717142951045853,0.009537690431056314,0.008744894326859324,0.009201446358191109,0.011717142951045851,0.1337264798746403
2000-03,0.0024853201599050537,8.76913762343362e-05,0.008190986820507305,0.007861446051080787,0.01704816628532233,0.01229813979353916,0.01229813979353916,0.01229813979353916,0.01229813979353916,0.0029221495525305046,0.014582326959264882,0.01004675268501827,0.01876477761713291,0.01229813979353916,0.01229813979353916,0.010385230417882089,0.01229813979353916,0.010532768251912624,0.010364868462488004,0.010639298954718606,0.012298139793539158,0.006962565935000898
2000-06,0.0025997840441725276,-0.0010906639238601606,0.008348865235850225,0.0072077188820863156,0.029383412699394124,0.012272852713640876,0.012272852713640876,0.012272852713640876,0.012272852713640876,0.030904837395928718,0.0034344282086091844,0.010441043934468382,-0.017172922807014483,0.012272852713640876,0.012272852713640876,0.009846241330098671,0.012272852713640876,0.01030474656635122,0.009754768667814958,0.010197808575998989,0.012272852713640871,-0.04357278256749726
2000-09,0.00043543650824583863,-0.0036945795611165247,0.00747251508676252,0.005028144944733835,0.029101205527043105,0.012009429905710979,0.012009429905710979,0.012009429905710979,0.012009429905710979,0.011152025340933713,0.0035005587755757017,0.011150969787797175,0.008540129799155867,0.012009429905710979,0.012009429905710979,0.009649532376226472,0.011152025340933713,0.009179719975190041,0.009552678685957392,0.009950416676006647,0.012009429905710975,-0.0266614086346761
2000-12,-0.0009690774936710819,-0.004798841077270688,0.0071156218770002284,0.002816825660791708,0.01195253641627582,0.011827876673127001,0.011827876673127001,0.011827876673127001,0.011827876673127001,0.014406482729893063,-0.000817575395665248,0.010267542954003693,0.01704497937334372,0.011827876673127001,0.011827876673127001,0.008532383672230881,0.011827876673127001,0.008903047445183861,0.008519783404434612,0.008651497882035527,0.011827876673126998,-0.09591137548642202
2001-03,-0.004217495208018278,-0.009200282113467795,0.005390729589189749,0.0001602000045040422,0.025571450026895638,0.011324422223783314,0.011324422223783314,0.011324422223783314,0.011324422223783314,0.026136670194402946,-0.0049154785704340715,0.010419093116415177,0.002758313761157656,0.011324422223783314,0.011324422223783314,0.00800331560955633,0.011324422223783314,0.007931795850954599,0.007892670094552943,0.00782544157132717,0.01132442222378331,-0.13557354424818976
2001-06,-0.0072777318470921,-0.013666514166517735,0.003385873411456561,-0.0016291875078556783,0.02384245956402164,0.008255887371989942,0.010641175868099718,0.010641175868099718,0.010641175868099718,0.009996673941321942,0.008475281622632704,0.010181966029969531,0.027791385255281954,0.010641175868099718,0.010641175868099718,0.008170798201047156,0.010181966029969531,0.00834131553284178,0.008096450375583115,0.008264588782707267,0.010641175868099716,0.04418428679772157
2001-09,-0.006920764393809342,-0.009068998398916214,0.0010174086835762694,0.0058249054006419936,0.019919188737195524,0.00903370133990316,0.010796468048329448,0.010796468048329448,0.010796468048329448,0.0032564238130580155,0.02221874103579613,0.00967467491885405,0.023627535570578832,0.010796468048329448,0.010796468048329448,0.008837677129901711,0.010796468048329448,0.009077432290527928,0.008779819648874216,0.008700726519397075,0.010796468048329446,-0.15857554148086442
2001-12,-0.008499456185058513,-0.015171654582587513,-0.004780165123661556,0.014290224126182367,0.01921246947313222,0.0054891630145727,0.010015951875383854,0.010015951875383854,0.010015951875383854,0.022132734771074976,0.02467320966895129,0.009541853429652549,-0.004145267664546558,0.010015951875383854,0.010015951875383854,0.007521524686975415,0.010015951875383854,0.007947793478328266,0.007486055761592658,0.007669038005897624,0.010015951875383853,0.09632620131803943
2002-03,-0.007801741150830835,-0.007883900424691795,-0.004600168352788696,0.020108641673854098,0.013563542420187105,0.007225181510642177,0.01041187045080888,0.01041187045080888,0.01041187045080888,0.0018136724591499651,0.03909348533941259,0.014115961377944304,0.024411913587255266,0.01041187045080888,0.01041187045080888,0.010140396046278572,0.01041187045080888,0.009299719675342906,0.010138124800467198,0.01017158066971176,0.010411870450808878,-0.0048260034143960615
2002-06,-0.0077163914769746295,-0.009903333245460402,-0.004597338085161579,0.01971078217186931,0.012866883369457398,0.007726308671506364,0.010342291118091049,0.010342291118091049,0.010342291118091049,0.0022141330238010038,0.03998249037808274,0.014156872157476307,0.01750652774198951,0.010342291118091049,0.010342291118091049,0.00957722601980275,0.010342291118091049,0.008736864089570685,0.009542795076842482,0.009201256221970308,0.010342291118091049,-0.14181278401415398
2002-09,-0.007676248792514204,-0.013237664223494428,-0.006484642409909973,0.01555863943726538,0.016281385142003023,0.005912995018070017,0.009650677140217208,0.009650677140217208,0.009650677140217208,0.021357287103123845,0.03251568180625178,0.013001596488807252,0.0036340201669016288,0.009650677140217208,0.009650677140217208,0.008607762362506023,0.009650677140217208,0.008449109065756384,0.008524557312589666,0.008046991026968356,0.009650677140217208,-0.1805666668350491
2002-12,-0.006423550825332303,-0.013978748632575103,-0.00475051640794337,0.010239971386403458,0.03966149262458544,0.004467129670918664,0.008789965176528221,0.008789965176528221,0.008789965176528221,0.033546212762487426,0.021917889063449825,0.010869037700306238,-0.004118737723581647,0.008789965176528221,0.008789965176528221,0.009025333700090649,0.008789965176528221,0.008438250885334569,0.008845156586913943,0.008729996251324727,0.00878996517652822,0.07507475039556494
2003-03,-0.006811036304123885,-0.006441614947044538,-0.006786054556292692,0.013241226304681847,0.02594117811319048,0.004752272355590276,0.009088545290127484,0.009088545290127484,0.009088545290127484,0.007167572650707268,0.026300928336946035,0.011276811070126142,0.01474601259287922,0.009088545290127484,0.009088545290127484,0.008588668137819838,0.009088545290127484,0.008410779233421185,0.008461062821430568,0.008148298150898625,0.009088545290127484,-0.038936901297992925
2003-06,-0.006119172339932713,-0.008699091538728512,-0.00473863454662736,0.010689519158598483,0.018976097855605233,0.004126957270357628,0.008873184543095556,0.008873184543095556,0.008873184543095556,0.007142667507768133,0.02604250392494971,0.009783662981222473,0.012696348735985005,0.008873184543095556,0.008873184543095556,0.007617785448311724,0.008873184543095556,0.0074556437952657435,0.007545469407474969,0.0074586551547292735,0.008873184543095554,0.14611744146289704
2003-09,-0.007398019527099314,-0.005569406615152789,-0.002569606333412404,0.007858240486002293,0.01228999915730242,0.005354649671635967,0.009485882118630384,0.009485882118630384,0.009485882118630384,0.01849827774351487,0.026334194544342895,0.011551578700431735,0.010079136795241934,0.009485882118630384,0.009485882118630384,0.008257230347730635,0.009485882118630384,0.008070944630670457,0.008227396412588555,0.008133445766429414,0.009485882118630383,0.01972132353695707
2003-12,-0.00682256776343762,-0.007995009304506764,-0.0006519475055777463,0.005692735820429638,0.009312262045409025,0.005443011582485526,0.009531372969378503,0.009531372969378503,0.009531372969378503,-0.0019883313716296744,0.032339846486216864,0.010578298218948665,0.01352420388028315,0.009531372969378503,0.009531372969378503,0.007139291129034238,0.009531372969378503,0.006364963827215653,0.007130769099428936,0.007156383033174408,0.0095313729693785,0.11406916925208595
2004-03,-0.006007260723003491,-0.005336062588493645,0.002780138355207691,0.00205858684460972,0.007702241098779022,0.006589640501278936,0.009993929590098446,0.009993929590098446,0.009993929590098446,0.002589505687549009,0.034002432235548295,0.010443842336860854,0.015647096611433854,0.009993929590098446,0.009993929590098446,0.008029320554017498,0.009993929590098446,0.0071111259075167434,0.008035682353349663,0.008038158755383185,0.009993929590098444,0.01060164400316563
2004-06,-0.005211872544258769,-0.006712670298954643,0.0036879282036378566,0.0015635249741413892,0.00815275755442461,0.007214236396312468,0.009996606746103148,0.009996606746103148,0.009996606746103148,0.01937496447436647,0.029647296423863295,0.008992964619051668,0.006898661162415723,0.009996606746103148,0.009996606746103148,0.008239388313034387,0.008992964619051668,0.00774278450543132,0.008249294768886094,0.008252421041938495,0.009996606746103146,0.010640472469610382
2004-09,-0.004550675743849875,-0.005986421452744334,0.004766651534904846,0.0007339815972022094,0.007425858036136544,0.007233055572291746,0.009999430718574672,0.009999430718574672,0.009999430718574672,-0.005195345846658582,0.031403699481891645,0.00892846263761109,0.010092883660456305,0.009999430718574672,0.009999430718574672,0.006989953538007665,0.00892846263761109,0.006110155772382128,0.006991128902184393,0.006942746509906221,0.00999943071857467,-0.02619312699414463
2004-12,-0.003847427598311734,-0.005965573045631417,0.005391301657045822,2.5835053185159496e-05,0.007197894348556685,0.006962424249265428,0.009841384615025678,0.009841384615025678,0.009841384615025678,0.02135400442848891,0.023691719869548825,0.009051137552547609,0.01091890533771182,0.009841384615025678,0.009841384615025678,0.0082658096618357,0.009841384615025678,0.008173922931047545,0.008283301174753375,0.008350861860045753,0.009841384615025678,0.08320834529598613
2005-03,-0.003832710195523295,-0.003720914423549354,0.0047656824610360984,0.0022579068810576614,0.007424653270869231,0.007604094521406071,0.010160371400595072,0.010160371400595072,0.010160371400595072,0.010422912413678907,0.019591274789698895,0.00846120593170015,0.011859842905426694,0.010160371400595072,0.010160371400595072,0.007709053703918428,0.010160371400595072,0.007682864689584679,0.007717440933307235,0.007735716352576981,0.010160371400595069,-0.031326541355865205
